


"Guava","$29.15 ","10 lb ctn","oz",0.18,"Produce"
"Hearts of Palm Fresh","$32.80 ","lb","oz",2.05,"Produce"
"Herb, fresh, Basil","$8.60 ","lb","oz",0.54,"Produce"
"Herb, fresh, Opal Basil (by the pound only)","$18.60 ","lb","oz",1.16,"Produce"
"Herb, fresh, Thai Basil Red (by the pound only)","$6.70 ","lb","oz",0.42,"Produce"
"Herb, fresh, Chervil","$19.75 ","lb","oz",1.23,"Produce"
"Herb, fresh, Chives","$5.30 ","4 oz bag","oz",1.33,"Produce"
"Herb, fresh, Cilantro",0.50,"bu","bu",0.50,"Produce"
"Herb, fresh, Baby Dill",11.30,"lb","oz",0.71,"Produce"
"Herb, fresh, Lemon Verbena (spec. order/by the lb only)","$37.25 ","lb","oz",2.33,"Produce"
"Herb, fresh Marjoram","$16.55 ","lb","oz",1.03,"Produce"
"Herb, fresh, Mint","$1.30 ","bu","bu",1.30,"Produce"
"Herb, fresh, Oregano","$15.05 ","lb","oz",0.94,"Produce"
"Herb, fresh, Parsley curly","$0.53 ","bu","bu",0.53,"Produce"
"Herb, fresh Parsley Italian","$0.54 ","bu","bu",0.54,"Produce"
"Herb, fresh, Rosemary","$15.65 ","lb","oz",0.98,"Produce"
"Herb, fresh, Sage","$14.00 ","lb","oz",0.88,"Produce"
"Herb, fresh, Savory","$14.10 ","lb","oz",0.88,"Produce"
"Herb, fresh, Shiso Leaves (approx. 100 leaves)","$14.45 ","1 tray","1 tray",14.45,"Produce"
"Herb, fresh, Sorrel","$13.95 ","lb","oz",0.87,"Produce"
"Herb, fresh, Tarragon","$20.05 ","lb","oz",1.25,"Produce"
"Herb, fresh, Thyme","$14.00 ","lb","oz",0.88,"Produce"
"Herb, fresh, Thyme, Lemon Thyme","$2.60 ","bu","bu",2.60,"Produce"
"Herb, fresh, Watercress","$1.65 ","bu","bu",1.65,"Produce"
"Herb, fresh, Watercress LIVING (by the 12 ct. case only)","$16.55 ","12 bu","bu",1.38,"Produce"
"Horseradish Root","$5.75 ","lb","oz",0.36,"Produce"
"Jicama","$1.95 ","ea","ea",1.95,"Produce"
"Kaffir lime leaf, fresh","$56.65 ","lb","oz",3.54,"Produce"
"Kiwano (horned melon)","$24.35 ","10lb","oz",0.15,"Produce"
"Kiwi","$0.55 ","ea","ea",0.55,"Produce"
"Kohlrabi, green bunched","$16.20 ","12 bu/15lb","bu",1.35,"Produce"
"Kumquat (seasonal)","$2.75 ","lb","oz",0.17,"Produce"
"Leeks","$18.75 ","12 bu","bu",1.56,"Produce"
"Leeks, Baby (special order--case only)","$33.05 ","2lb cs","oz",1.03,"Produce"
"Lemongrass","$10.20 ","lb","oz",0.64,"Produce"
"Lemons, Choice Cal","$36.60 ","140 ct ","ea",0.26,"Produce"
"Lemons, Meyer (seasonal)","$29.35 ","19lb","oz",0.10,"Produce"
"Lime Juice","$6.00 ","64 oz","oz",0.09,"Produce"
"Limes","$1.15 ","lb","oz",0.07,"Produce"
"Limes, key (CASE ONLY)","$9.35 ","10lbctn","lb",0.94,"Produce"
"Lolla Rossa (CASE ONLY)","$16.45 ","3lb","oz",0.34,"Produce"
"Lotus Root","$2.90 ","lb","oz",0.18,"Produce"
"Mangos","$0.66 ","ea","ea",0.66,"Produce"
"Melon, bitter","$4.65 ","lb","oz",0.29,"Produce"
"Melon, Cantaloupe","$10.70 ","9 ct","ea",1.19,"Produce"
"Melon, Honeydew","$8.90 ","5/6 ct case","ea",1.62,"Produce"
"Melon, Watermelon sdls 2/3 pack","$17.35 ","2/3 ct 40lb","ea",6.94,"Produce"
"Mushroom, Black trumpet dry","$72.85 ","lb","oz",4.55,"Produce"
"Mushroom, Black winter truffles in truffle juice (jar)","$48.52 ","3.5oz","oz",13.86,"Produce"
"Mushrooms, Chanterelle Dry","$48.75 ","lb","oz",3.05,"Produce"
"Mushrooms, Chanterelle fresh (check for latest price in Fall)","$28.65 ","lb","oz",1.79,"Produce"
"Mushrooms, Crimini","$3.10 ","lb","oz",0.19,"Produce"
"Mushrooms, Enoki","$4.40 ","3 oz pkg.","oz",1.47,"Produce"
"Mushrooms, French Horn","$44.80 ","6lb cs","oz",0.47,"Produce"
"Mushrooms, Hedgehog","$22.75 ","lb","oz",1.42,"Produce"
"Mushrooms, Lobster dry","$62.20 ","lb","oz",3.89,"Produce"
"Mushrooms, Lobster fresh (seasonal)","$12.65 ","lb","oz",0.79,"Produce"
"Mushrooms, Maitake","$20.70 ","lb","oz",1.29,"Produce"
"Mushrooms, Matsutake Dry","$94.20 ","lb","oz",5.89,"Produce"
"Mushrooms, White, Medium Domestic","$12.95 ","5lb ctn","oz",0.16,"Produce"
"Mushrooms, Morel Dry","$178.45 ","lb","oz",11.15,"Produce"
"Mushrooms, Morel Fresh (seasonal)","$24.95 ","lb","oz",1.56,"Produce"
"Mushrooms, Morel white (seasonal)","$30.65 ","lb","oz",1.92,"Produce"
"Mushrooms, Oyster","$5.25 ","lb","oz",0.56,"Produce"
"Mushrooms, Oyster Dry","$24.15 ","lb","oz",1.51,"Produce"
"Mushrooms, Porcini Dry","$29.90 ","lb","oz",1.87,"Produce"
"Mushrooms, Portabello","$5.90 ","lb","oz",0.37,"Produce"
"Mushrooms, Shiitake Fresh","$7.90 ","lb","oz",0.49,"Produce"
"Mushrooms, Shiitake Dry","$13.50 ","lb","oz",0.84,"Produce"
"Mushrooms, Straw Mushrooms Peeled","$63.50 ","lb","oz",3.97,"Produce"
"Mushrooms, Wood Ear Dry","$17.55 ","lb","oz",1.10,"Produce"
"Nectarine (seasonal)","$1.54 ","lb","oz",0.10,"Produce"
"Nettles, Wild Nettles (spec. order/seasonal)","$9.45 ","lb","oz",0.59,"Produce"
"Okra","$2.95 ","lb","oz",0.18,"Produce"
"Onion, Cipollini","$5.23 ","lb","oz",0.33,"Produce"
"Onion, Green Onion (Scallions)","$0.55 ","bu","bu",0.55,"Produce"
"Onion, Pearl White (currently by the 6/6oz pack only)","$1.35 ","6oz","oz",0.23,"Produce"
"Onion, Red","$16.75 ","25lb","oz",0.04,"Produce"
"Onion, Spring (BY THE CASE ONLY-seasonal)","$15.85 ","25lb","oz",0.04,"Produce"
"Onion, Sweet","$0.92 ","lb","oz",0.06,"Produce"
"Onion, White","$0.43 ","lb","oz",0.03,"Produce"
"Onion, Yellow jumbo","$15.75 ","50lb","oz",0.02,"Produce"
"Oranges, navel choice","$21.95 ","88 ct","ea",0.25,"Produce"
"Oranges, cara cara (seasonal)","$19.25 ","36ct","ea",0.53,"Produce"
"Oranges, Blood Oranges (seasonal)","$1.97 ","lb","oz",0.12,"Produce"
"Papaya","$1.18 ","ea","ea",1.18,"Produce"
"Papayas, Thai Green","$3.95 ","ea","ea",3.95,"Produce"
"Parsnips","$2.42 ","lb","oz",0.15,"Produce"
"Passion fruit (seasonal) (CASE ONLY)","$45.25 ","33 ct case","ea",1.37,"Produce"
"Pea, English (seasonal)","$4.85 ","lb","oz",0.30,"Produce"
"Pea, Snow","$6.70 ","lb","oz",0.42,"Produce"
"Pea, Sugar Snap","$7.05 ","lb","oz",0.44,"Produce"
"Pea Vines","$9.45 ","lb","oz",0.59,"Produce"
"Peach, Chile TrayPak","$18.70 ","40-42 ct","ea",0.46,"Produce"
"Pear, red 45 ct/lgr","$20.45 ","20lb ","oz",0.06,"Produce"
"Pear, Asian (CASE ONLY)","$1.55 ","lb","oz",0.10,"Produce"
"Pear Bartlett","$44.40 ","40lb","oz",0.07,"Produce"
"Pear, Bosc","$0.71 ","lb","oz",0.04,"Produce"
"Pear, D'anjou","$0.97 ","lb","oz",0.06,"Produce"
"Pear, red d'anjou","$1.25 ","lb","oz",0.08,"Produce"
"Pear, Seckel (in season)","$16.65 ","22 lb","oz",0.05,"Produce"
"Pepper, Anaheim","$2.62 ","lb","oz",0.16,"Produce"
"Pepper, Green Medium","$18.20 ","25lb","oz",0.05,"Produce"
"Pepper, Habanero","$9.80 ","lb","oz",0.61,"Produce"
"Pepper, Jalapeño","$2.15 ","lb","oz",0.13,"Produce"
"Pepper, Orange","$3.95 ","lb","oz",0.25,"Produce"
"Pepper, Poblano","$2.88 ","lb","oz",0.18,"Produce"
"Pepper, Red ","$29.25 ","25 lb ctn","oz",0.07,"Produce"
"Pepper, Red Chile","$2.45 ","lb","oz",0.15,"Produce"
"Pepper, Serrano","$2.85 ","lb","oz",0.18,"Produce"
"Pepper, Thai Chile","$11.00 ","lb","oz",0.69,"Produce"
"Pepper, Yellow Chile","$2.45 ","lb","oz",0.15,"Produce"
"Pepper, Yellow/Gold Hothouse","$4.67 ","lb","oz",0.29,"Produce"
"Piloncillo","$32.35 ","25 lb ctn","oz",0.08,"Produce"
"Pineapple, Maui Gold","$18.60 ","4/7 ct","ea",3.38,"Produce"
"Plantains","$2.05 ","lb","oz",0.13,"Produce"
"Plum, Black","$26.00 ","28lbcase","oz",0.06,"Produce"
"Pomegranate","$1.90 ","ea","ea",1.90,"Produce"
"Potatoes, 100 ct. russet","$19.65 ","50lb","oz",0.02,"Produce"
"Potato, Fingerling","$2.35 ","lb","oz",0.15,"Produce"
"Potatoes, Purple","$1.50 ","lb","oz",0.09,"Produce"
"Potatoes, Red lb1C","$56.25 ","50lb","oz",0.07,"Produce"
"Potatoes, Sweet","$1.62 ","lb","oz",0.10,"Produce"
"Potatoes, White Rose 1A","$1.14 ","lb","oz",0.07,"Produce"
"Potatoes, Yukon Gold","$0.46 ","lb","oz",0.03,"Produce"
"Pummelo, Fancy Sunkist (case only)","$20.80 ","12 ct case","ea",1.73,"Produce"
"Quince (pineapple)","$1.65 ","ea","ea",1.65,"Produce"
"Radish, French Breakfast","$16.15 ","12 bu","bu",1.35,"Produce"
"Radish, Red","$0.40 ","bu","bu",0.40,"Produce"
"Rappini","$4.16 ","bu","bu",4.16,"Produce"
"Raspberry","$3.30 ","6 oz","oz",0.55,"Produce"
"Rhubarb (seasonal)","$1.45 ","lb","oz",0.09,"Produce"
"Rosemary Skewers","$23.00 ","25ct","ea",0.92,"Produce"
"Rutabagas","$1.08 ","lb","oz",0.07,"Produce"
"Salsify","$14.25 ","1 kg","1kg",14.25,"Produce"
"Shallots, bulk loose","$2.91 ","lb","oz",0.18,"Produce"
"Sprouts, Alfalfa","$2.60 ","lb","oz",0.16,"Produce"
"Sprouts, Bean","$0.70 ","8oz bag","oz",0.09,"Produce"
"Sprouts, Broccoli","$3.20 ","4 oz bag","oz",0.80,"Produce"
"Sprouts, Kaiware","$1.60 ","2.2 oz","oz",0.73,"Produce"
"Sprouts, Onion","$1.50 ","5 oz bag","oz",0.30,"Produce"
"Sprout, Spicy","$1.20 ","6 oz bag","oz",0.20,"Produce"
"Squash, Acorn (Danish)","$1.83 ","lb","oz",0.11,"Produce"
"Squash, Butternut (3lb avg.)","$2.55 ","ea","ea",2.55,"Produce"
"Squash, Chayote","$2.10 ","ea","ea",2.10,"Produce"
"Squash, Delicata","$0.60 ","lb","oz",0.04,"Produce"
"Squash, Kabocha (2.5lb avg.)","$1.75 ","ea","ea",1.75,"Produce"
"Squash, Spaghetti (3lb avg.)","$2.25 ","ea","ea",2.25,"Produce"
"Squash, Yellow  ","$1.36 ","lb","oz",0.09,"Produce"
"Squash, Yellow Patty Pan","$4.95 ","lb","oz",0.31,"Produce"
"Starfruit","$5.04 ","lb","oz",0.32,"Produce"
"Strawberry","$2.25 ","lb","oz",0.14,"Produce"
"Sugar cane","$5.10 ","4 oz","oz",1.28,"Produce"
"Sweet Potatoes","$1.10 ","lb","oz",0.07,"Produce"
"Tangelo, minneola (CASE ONLY)","$27.85 ","20lb","lb",1.39,"Produce"
"Tangerines","$1.12 ","lb","oz",0.07,"Produce"
"Taro Root","$3.45 ","lb","oz",0.22,"Produce"
"Tofu, firm","$5.90 ","6/14 oz","oz",0.07,"Produce"
"Tofu, extra firm","$23.72 ","12/12 oz","oz",0.16,"Produce"
"Tomatillos","$2.90 ","lb","oz",0.18,"Produce"
"Tomato, Cherry","$3.25 ","lb","oz",0.20,"Produce"
"Tomato, Green","$1.80 ","lb","oz",0.11,"Produce"
"Tomato, Hot House Large ","$11.25 ","15 lb ctn","oz",0.05,"Produce"
"Tomato, Loose Red Run (5x6) ","$19.40 ","25 lb ctn","oz",0.05,"Produce"
"Tomato, Mixed Medley Cherry org. (BY THE CASE ONLY)","$52.00 ","12--6 oz","oz",0.72,"Produce"
"Tomato, Red On The Vine (BY THE CASE ONLY)","$8.05 ","11 lb ctn","oz",0.05,"Produce"
"Tomato, Red Tear Drop","$6.75 ","6oz","oz",1.13,"Produce"
"Tomato, Red grape","$2.30 ","10oz","oz",0.23,"Produce"
"Tomato, Roma","$0.76 ","lb","oz",0.05,"Produce"
"Tomato, Sweet 100 ORG/ (BY THE CASE ONLY)","$39.10 ","12--1/2 pt","pt",6.52,"Produce"
"Tomato, Yellow","$6.80 ","lb","oz",0.43,"Produce"
"Tomato, Yellow Pear ORG","$6.15 ","6oz","oz",1.03,"Produce"
"Treviso (special order--case only)","$26.40 ","2lb cs","oz",0.83,"Produce"
"Turnips","$0.88 ","lb","oz",0.06,"Produce"
"Turnips, Baby w/ Tops","$2.05 ","bu","bu",2.05,"Produce"
"Yam, Garnet","$0.75 ","lb","oz",0.05,"Produce"
"Yucca Root","$1.40 ","lb","oz",0.09,"Produce"
"Zucchini, Baby Green","$4.75 ","lb","oz",0.30,"Produce"
"Zucchini Fancy","$10.10 ","22 lb ctn","oz",0.03,"Produce"

"Bread, burger bun","$2.52 ","8ea","ea",0.32,"Bread"
"Bread, Gai's 9 grain","$2.53 ","loaf","slice",0.14,"Bread"
"Bread, Gai's sourdough","$2.05 ","loaf","slice",0.14,"Bread"
"Bread, hoagie bun","$1.94 ","6ea","ea",0.32,"Bread"
"Bread, hot dog bun","$1.89 ","6ea","ea",0.32,"Bread"
"Bread, Pita Kronos handmade 7""","$2.41 ","10 ct ","ea",0.24,"Bread"
"Bread, Pumpernickel (cocktail size for canapes)","$16.78 ","12/1lb loaves","oz",0.09,"Bread"
"Bread, Pita pocket","$19.76 ","48/7 inch","ea",0.41,"Bread"

"Amaretto","$12.95 ","750 ml","oz",0.51,"Alcohol"
"Banana liqueur","$11.75 ","750 ml","oz",0.46,"Alcohol"
"Beer, Ale","$12.99 ","12/12 oz","oz",0.08,"Alcohol"
"Bourbon","$10.95 ","750 ml","oz",0.43,"Alcohol"
"Brandy","$11.25 ","750 ml","oz",0.44,"Alcohol"
"Brandy, Applejack","$14.25 ","750 ml","oz",0.56,"Alcohol"
"Brandy, Clear Creek Pear","$32.75 ","750 ml","oz",1.28,"Alcohol"
"Campari","$15.56 ","750 ml","oz",0.61,"Alcohol"
"Chambord","$17.95 ","375 ml","oz",1.41,"Alcohol"
"Cognac","$19.95 ","750 ml","oz",0.78,"Alcohol"
"Cointreau","$19.00 ","375 ml","oz",1.49,"Alcohol"
"Curacao","$8.16 ","750 ml","oz",0.32,"Alcohol"
"Crème de cassis","$7.79 ","750 ml","oz",0.31,"Alcohol"
"Crème de cacao","$8.40 ","750 ml","oz",0.33,"Alcohol"
"Framboise","$17.95 ","750 ml","oz",0.70,"Alcohol"
"Gin","$10.45 ","750 ml","oz",0.41,"Alcohol"
"Grand marnier","$20.95 ","375 ml","oz",1.64,"Alcohol"
"Hazelnut liqueur","$12.95 ","375 ml","oz",1.02,"Alcohol"
"Harlequin (orange liqueur)","$19.95 ","750 ml","oz",0.78,"Alcohol"
"Irish cream","$11.90 ","750 ml","oz",0.47,"Alcohol"
"Kahlua","$18.95 ","750 ml","oz",0.74,"Alcohol"
"Kirsch","$8.15 ","375 ml","oz",0.64,"Alcohol"
"Madeira","$6.29 ","1.5liter","oz",0.13,"Alcohol"
"Marsala, Sweet/Dry","$3.99 ","750 ml","oz",0.16,"Alcohol"
"Pernod","$24.75 ","750 ml","oz",0.97,"Alcohol"
"Port, cooking","$6.99 ","750 ml","oz",0.27,"Alcohol"
"Port, white","$7.29 ","1.5 liter","oz",0.15,"Alcohol"
"Rum, Malibu coconut","$14.95 ","750 ml","oz",0.59,"Alcohol"
"Rum, White ","$9.95 ","750 ml","oz",0.39,"Alcohol"
"Rum, Meyer's Dark","$15.95 ","750 ml","oz",0.63,"Alcohol"
"Rye Whiskey, J. Beam","$9.31 ","750 ml","oz",0.37,"Alcohol"
"Sherry, cooking","$7.29 ","1.5 liter","oz",0.15,"Alcohol"
"Tequila","$7.29 ","750 ml","oz",0.29,"Alcohol"
"Vermouth","$2.29 ","750 ml","oz",0.09,"Alcohol"
"Vodka","$18.45 ","1.75 liter","oz",0.29,"Alcohol"
"Whiskey","$9.95 ","750 ml","oz",0.39,"Alcohol"
"Wine, white","$5.99 ","1.5 liter","oz",0.12,"Alcohol"
"Wine, Mirin Rice Wine (cooking)","$9.45 ","60 oz bottle","oz",0.16,"Alcohol"
"Wine, plum","$5.79 ","750 ml.","oz",0.23,"Alcohol"
"Wine, Rhubarb","$7.97 ","750 ml","oz",0.31,"Alcohol"
"Wine, Riesling","$4.99 ","750 ml","oz",0.20,"Alcohol"
"wine, sake","$7.50 ","750 ml","oz",0.29,"Alcohol"

"Beef Demi",,"pint","lqd oz",0.00,"Stock Demi"
"Beef Stock","$7.00 ","gal","lqd oz",0.05,"Stock Demi"
"Chicken Demi",,"pint","lqd oz",0.00,"Stock Demi"
"Chicken Stock","$5.00 ","gal","lqd oz",0.04,"Stock Demi"
"Fish Demi",,"pint","lqd oz",0.00,"Stock Demi"
"Fish Stock","$5.00 ","gal","lqd oz",0.04,"Stock Demi"
"Veal Demi",,"pint","lqd oz",0.00,"Stock Demi"
"Veal Stock","$7.00 ","gal","lqd oz",0.05,"Stock Demi"
"Veg Demi",,"pint","lqd oz",0.00,"Stock Demi"
"Veg Stock","$3.00 ","gal","lqd oz",0.02,"Stock Demi"
